,id,Tweet,Date
96,1186711559126601728,"En el caso Culiacán se debió cumplir con la ley, asegura la CNDH; E Olivares A.  https://t.co/TsYmhqSB6r. ""En el JUICIO  de algunos, que no conteniéndose en los límites de su ignorancia, SUELEN CONDENAR CON MÁS RIGOR y MENOS JUSTICIA los trabajos ajenos"". MdC. #AMLOEstamosContigo.",2019-10-22 13:30:58
97,1186707061205327875,@Nacion321 #Culiacan #4T avanza #AMLOEstamosContigo   Maquinarias de desinformación operaron en redes tras crisis de seguridad en Sinaloa: Páez | Video  https://t.co/9DG0Qzmtow  https://t.co/GcYV3Hrlma,2019-10-22 13:13:05
98,1186679344590217216,SEDENA manda los mejores ELEMENTOS a CULIACÁN  https://t.co/9DCmIskQM5 @lopezobrador_ aclara que las decisiones mas importantes las decide por principios y no por necesidades de tipo político. #AMLOEstamosContigo,2019-10-22 11:22:57
99,1186668244897161217,"@lopezobrador_ ponte a trabajar  Tras los hechos ocurridos en Culiacán, los sistemas automatizados, o ""bots"", comenzaron a posicionar el hashtag #AMLOestamoscontigo | #BigData de la semana con Carlos Páez (@CarlosPaezAgraz) en #AristeguiEnVivo👉  https://t.co/CU98RpwEdh",2019-10-22 10:38:51
100,1186656612636905473,"Tras los hechos ocurridos en Culiacán, los sistemas automatizados, o ""bots"", comenzaron a posicionar el hashtag #AMLOestamoscontigo | #BigData de la semana con Carlos Páez (@CarlosPaezAgraz) en #AristeguiEnVivo👉  https://t.co/uZNJwGW90H  https://t.co/nqxxWeraI2",2019-10-22 09:52:38
101,1186623279856943104,"Que bueno que hagan una investigación objetiva e imparcial, que se conozca la verdad, se deslinden responsabilidades y se proceda a la #ReparaciónDelDaño a víctimas afectadas durante el operativo #Culiacán #AMLOEstamosContigo",2019-10-22 07:40:10
102,1186544764818087942,"@julioastillero En Culiacán estamos muy agradecidos con el gobierno de AMLO, de liberar a Ovidio Guzmán  a cambio de salvaguardar la vida de la población. La oposición de 5ta quiere sangre.  #AMLOEstamosContigo ❤✌🏻🇲🇽",2019-10-22 02:28:11
103,1186520582332047362,Fox generando odio discriminación+Gobernador de Culiacán+clases supendidas por lluvia que no existió+linchamiento de medios la obra se llamó #AMLOEstamosContigo   Y gobernador de Culiacán como zombi @lopezobrador_ @ElMariachiNinja @julioastillero Esto se llama,2019-10-22 00:52:05
104,1186507350091292673,"A ver, ¿y todos esto ya salió el gobernador @QuirinoOC a dar una conferencia de prensa de lo sucedido en Culiacán?  ¿Ya dijo algo de los rumores de que se reunió con la DEA? Porque yo no he visto cuál ha sido su postura. #AMLOEstamosContigo",2019-10-21 23:59:31
105,1186498224615575557,"Me entrevistaron unos reporteros extraterrestres, me preguntaban por lo de #Culiacan, les dije que el pueblo está feliz y apoya #AMLOEstamosContigo cuando me iba los oí diciendo: ese tal @LeonKrauze esta bien pndjo y se quedaron a bailar  https://t.co/zGv22J8s2x",2019-10-21 23:23:15
106,1186403622575149056,"No hace falta tanto tiempo. Desde ya, nuestros amigos de Culiacán han respaldado la actuación de AMLO y su gabinete #AmloElPuebloTeApoya #AMLOEstamosContigo #AmloEresUnico",2019-10-21 17:07:20
107,1186385309031981057,"@marandelta @Quetzal0518 @JohnMAckerman @lopezobrador_ @FelipeCalderon @EPN @LaJornada Tienes razón,  ya sé acabaron los narcotraficantes en culiacan , ya no hay secuestros , ya no hay asesinatos , las ciudades son limpias y mejor aún se acabó la corrupción, ¿ o no? . #AMLOEstamosContigo",2019-10-21 15:54:34
108,1186382909910814720,@lopezobrador_ @tatclouthier @JohnMAckerman #AMLOEstamosContigo DE HECHO ESO MISMO PIENSO. YA QUE EL EJÉRCITO DE #Mexico ha demostrado su eficacia en operativos tácticos y justo en #Culiacan no ‼️❓🤔,2019-10-21 15:45:02
109,1186377365192171520,"@MissMoniBachs @AleMChalecoMX @MarkoCortes Todo planearon, no tienen madre, querían enlutar a Culiacán y a México, pero se la pelaron por qué el presidente no cayó en su trampa, tenemos un comandante supremo como ¡nunca! #AMLOEstamosContigo",2019-10-21 15:23:00
110,1186375260792328198,"@epigmenioibarra En 2006, para conjurar la violencia, @lopezobrador_ hizo el plantón de Reforma. Para afianzarse en la silla, @FelipeCalderon desató una guerra. Para evitar un baño de sangre en Culiacán, AMLO soltó a Ovidio. Los panistas exigen violencia. #AmloElPuebloTeApoya #AMLOEstamosContigo  https://t.co/4MQgctPNTr",2019-10-21 15:14:38
111,1186369260227944448,"@FelipeCalderon En el 2010 estuve en Durango donde se vivió un verdadero infierno por meses.Trataste de sacar a los del ""golfo de méxico"" a costa de sangre inocente que se derramó alli. Lo que pasó en Culiacan fue un acto de honor por parte del Sr. Presidente @lopezobrador_  #AMLOEstamosContigo",2019-10-21 14:50:47
112,1186363083993702406,"@ClouthierManuel Y no sólo él está tranquilo, EL PAÍS (con algunas excepciones como tú) ESTÁ EN TRANQUILO. ¿Toda tu familia está viva? ¡Que bien! ¡Lo celebro! al igual que muchos en Culiacán celebran LA VIDA Y LA PAZ #AMLOEstamosContigo",2019-10-21 14:26:15
113,1186350895866343430,"@LaJornada @galvanochoa Videos de Veracruz, de Brasil, etc., revueltos con los reales de Culiacán. Hay hienas que aprovechan esas coyunturas para mentir, desinformar y causar pánico #AMLOEstamosContigo",2019-10-21 13:37:49
114,1186336156826456064,Ha Pesar de Culiacán y de Ingobernabilidad que AUGURAN los de la Oposición #MoralmenteDerrotada   EL PESO ¡Feliz! esta Semana FORTALECIÉNDOSE  $19.13  #AmloElPuebloTeApoya  #AMLOEstamosContigo  https://t.co/q6yQ9Hl0IK,2019-10-21 12:39:15
115,1186336018279981056,Primer acto: Desapareció el Cisen para que no haya mas espionaje.  Segundo Acto: Operativo mal planeado en Culiacán por inteligencia de mierda y malas decisiones logisticas.   NO CRITIQUEN A AMLOOOOOOOOOOOO!!  :((( #AMLOEstamosContigo    https://t.co/zQIB6J5YeQ,2019-10-21 12:38:42
116,1186324691411185664,"TODO MI APOYO, familiares y amigos #AMLOEstamosContigo LE PERDONO TODO!   salvaguardó la vida en Culiacan! evito MILES d muertes, uso la razón, inteligencia y sobre todo el humanismo..  solo alguien cegado, intereses o quien no vive aquí, piensa diferente  #FelizInicioDeSemana",2019-10-21 11:53:41
117,1186317517402361857,"AMLO, Durazo y Olga Sanchez citados ante la justicia para explicar lo ocurrido en Culiacán.  Aquí los detalles. 👇👇👇  https://t.co/RRbNQZCscP  #AmloElPuebloTeApoya  #AMLOEstamosContigo  #AMLO  #4taTransformacion  #4T  https://t.co/n1xPN6Z7ds",2019-10-21 11:25:11
118,1186314417689907200,Estoy dispuesto a comparecer por decisiones tomadas en Culiacán: AMLO | El Universal  #AMLOEstamosContigo   https://t.co/vRH7xhPTk4,2019-10-21 11:12:52
119,1186313831838109696,"Cualesquier problema que pueda desprestigiar la 4t como  los hechos coyunturales presenciados en Culiacán, que los conservadores y la mafia de corruptos  desplazados de su zona de confort ( botín oficial) están empeñados en maximizarlos vía medios chayoteados #AMLOEstamosContigo",2019-10-21 11:10:32
120,1186304221185900544,"@MarkoCortes los estados gobernados por tus partidos tienen más muertos q por lo q paso en Culiacán , ¿por q no piden la renuncia del gober de @AccionNacional de Guanajuato por incompetente?#AMLOEstamosContigo",2019-10-21 10:32:21
121,1186299749416296448,"Los del PRIAN se frotaron las manos con el caso Culiacán, pero se quedaron con las ganas! Aún después de lo acaecido la semana pasada, la aprobación al compañero Presidente sigue arriba del 60%!  #AMLOEstamosContigo",2019-10-21 10:14:35
122,1186297280950759424,"@LeonKrauze El mirrey León, que vive comodamente en USA, lo consultan desde Colombia el país que más viola Derechos Humanos, para hablar de Culiacan donde nunca se ha parado, el chiste se cuenta solo¡, LA ENTREVISTA-TEATRO-PROPAGANDA¡, eres un pseudoperiodista de quinta¡ #AMLOEstamosContigo",2019-10-21 10:04:46
123,1186290136025354240,"¡No  te pierdas la repe #Mañanera de @ELBOTE !  Violencia en Culiacán #OpiniónEnSerio: ¡Preservar la vida y la paz, prioridad principal de #AMLO! #AMLOEstamosContigo @ELBOTE  https://t.co/e9kybWN9hu vía @NuevaRepublica",2019-10-21 09:36:23
124,1186288332109680640,"Sobre #Culiacán, en #Coahuila ya pasamos por el terror que el crimen organizado genera, su poderío en ambos lugares implicó anuencia de políticos del pasado. Dejó mi artículo en apoyo al Legal y Legítimo Ciudadano Presidente.  #AMLOEstamosContigo   https://t.co/wF1uoQLu4Q",2019-10-21 09:29:13
125,1186286198144274432,@michellealex205 @lopezobrador_ Hocicones como no eran sus familias quienes estaban en el fuego cruzado les vale vrga bola de psicópatas y narcisistas lo digo yo que soy de Culiacán y tuvimos que tirarnos en las aceras mis niños y yo sin saber si viviriamos Viendo como pasaban las balas #AMLOEstamosContigo,2019-10-21 09:20:44
126,1186279244709580801,"Vamos por partes. Primero las armas, después los delincuentes   #BuenLunes  #AMLOEstamosContigo  #Culiacan",2019-10-21 08:53:06
127,1186273432205512704,Perdona SAT deudas al narco. #NarcoEstado  #AMLORenunciaYa #AmloFracasoPresidencial #AMLOEstamosContigo #RedAMLOVE #Culiacan #FelizLunes #HDP  https://t.co/GYtK4UuI4A,2019-10-21 08:30:00
128,1186265702631723008,@Nhenneq @jaime30215289 Cuando borolas era usurpador: “Hechos como el que se sucitó en Culiacán sucedían casi a diario”; solo una precisión: sucedían a diario pero con más de una o dos pérdidas de vidas inocentes!  #AMLOEstamosContigo  #AmloElPuebloTeApoya,2019-10-21 07:59:17
129,1186253442815332357,Imperdible texto de @paezvarela sobre la trifulca en Culiacán.  #AMLOEstamosContigo,2019-10-21 07:10:34
130,1186225221985959937,Periódico EL PAÍS LA gente de Culiacán reconoce que la decisión del PRESIDENTE LÓPEZ OBRADOR fue la correcta para evitar un baño de sangre ...  #AMLOEstamosContigo  https://t.co/vjBa7vZLwH,2019-10-21 05:18:26
131,1186193718824656896,"Aquí un extracto de cómo se fué tendiendo la trampa a AMLO en Culiacán, entre el gobernador, la dea y además con la participación de la policía federal #borolas  #AMLOEstamosContigo   https://t.co/KXYn92C0Gf",2019-10-21 03:13:15
132,1186187963417235458,"Es lo que les gusta a los FACHOS, ven la situación en Barcelona, Ecuador, Chile y salivan... como el perro de Pavlov. Por eso armaron lo del jueves en Culiacán y están rabiosos porque la justa decisión del PRESIDENTE ⁦@lopezobrador_⁩ les tumbó todo.  #AMLOEstamosContigo  https://t.co/x0cU5qVKEM",2019-10-21 02:50:23
133,1186182969104490496," https://t.co/VFTU9Amsd9 Bueno, tal parece que el gobernador de Sinaloa tenía tratos con la #DEA y con esto se puede empezar a buscar respuestas de los sucesos en #Culiacán   #AMLOEstamosContigo",2019-10-21 02:30:32
134,1186174506005663744,"Plebes me informan que AMLO ya está en Culiacán supervisando y dirigiendo, para que ya no se preocupen, que ya pueden ir al forum y al beis sin miedo. #Culiacan #Sinaloa #AMLO #4T #AMLOEstamosContigo #AmloNoEstasSolo #AmloLujoDePresidente #PresidenteDeCarton  https://t.co/HamKUuY1kk",2019-10-21 01:56:54
135,1186138892422012928,Y lo de Culiacán es solamente para que vean que que el Prian es capaz de todo no importa lo que tengan que hacer su objetivo es tumbar a @lopezobrador_ hoy más que nunca debemos defender a nuestro presidente.   #AmloLujoDePresidente  #AMLOEstamosContigo  #AmloElPuebloTeApoya,2019-10-20 23:35:24
136,1186131332688220160,"...la opinión pública y la opinión de quienes realmente cuentan, la gente de #Culiacan #AMLOEstamosContigo",2019-10-20 23:05:21
137,1186130857033129984,"Si los que piensan que #AMLOmejorPresidenteDelMundo es agachón y no tiene los suficientes. Deberán tomar el fusil e ir a #Culiacan a enfrentar al narco, o, ponerse en la lista de “daño colateral”. #AMLOEstamosContigo  https://t.co/ozM6FPpUUA",2019-10-20 23:03:28
138,1186130635854962690,"#AMLOEstamosContigo: Pese a las ansias de la derecha por ver derramamientos de sangre,  tuiteros lanzan hashtag luego de que se priorizaran las vidas humanas en Culiacán, Sinaloa  https://t.co/UdlCD5mLCg vía  @revolucion3_0  https://t.co/UdlCD5mLCg",2019-10-20 23:02:35
139,1186126236080312320,▶️ OJO MEXICANOS @Milenio @NTelevisa_com @AccionNacional @FelipeCalderon y a su camada de #Borolos hubieran disfrutado que MATARAN A MILES DE FAMILAS EN CULIACAN  Ese es su mensaje Ese era su deseo Eso acostumbran  Recuerden esto cuando cuando emitan su VOTO  #AMLOEstamosContigoً  https://t.co/RApx0GO5kI,2019-10-20 22:45:06
140,1186124237196517376,Paren el mame falso de Culiacán. #AMLOEstamosContigo #AMLOElPuebloTeApoya  https://t.co/VSDXLp5DeG,2019-10-20 22:37:09
141,1186123629651779584,"Es un excelente programa . La escuela es nuestra. La educación. De esto casi ningún medio habla, prefieren seguir con de Culiacán golpeando al presidente #AMLOmejorPresidenteDelMundo #AMLOEstamosContigo",2019-10-20 22:34:45
142,1186118318215725057,"""Más de 200 personas hubieran muerto en Culiacán""...M. Ebrard  ...Y los derechangos pidiendo sangre, pero no la de ellos ni las de sus familias  #AMLOmejorPresidenteDelMundo  #AMLOEstamosContigo  #AmloNoEstasSolo  #AmloEresUnico  https://t.co/X798CABE07",2019-10-20 22:13:38
143,1186115556774207489,"#AmloEstamosContigo #AmloElPuebloTeApoya Culiacán, Sinaloa, el reto de AMLO y la 4T  https://t.co/C5xkuqMPnw vía @YouTube",2019-10-20 22:02:40
144,1186115291434094592,"Poco a poco se descubre q lo d Culiacán fue una emboscada para derrocar al Presidente, organizado por los PANAZIS, se toparon en seco con el Pueblo de México no comprenden que su problema no es AMLO, quien realmente los desprecia es el Pueblo #AMLOEstamosContigo",2019-10-20 22:01:37
145,1186110692295876610,"@CiroGomezL @SEDENAmx #AMLOEstamosContigoً , y cárcel para el gobernador de Culiacán por traidor",2019-10-20 21:43:20
146,1186108382920314880,"La decisión tomada por nuestro Presidente, en la ciudad de Culiacán fue la decisión de un estadista. #AMLOEstamosContigo",2019-10-20 21:34:09
147,1186107159706263553,Eliminando hormigas. Con polvora 😒🤦  El mismo desastre hubiera quedado si en la crisis de Culiacán el PRIAN hubiera estado a cargo.  Cada momento reafirmo la excelente desición que tomo el presidente @lopezobrador_  de evitar una masacre.👏👏👏👏  #AMLOEstamosContigo  https://t.co/gq5YtXKGS7,2019-10-20 21:29:18
148,1186100272914976768,@JTrianaT @yeidckol #AMLORenunciaYa #AMLOEstamosContigo si es TAN OBVIO que se hizo lo correcto en #Culiacan por que tienen que salir todos los morenistan a explicarlo y a defender al presidente. Lo que se ve no se juzga.,2019-10-20 21:01:56
149,1186098721492275200,Presidente Lopez Obrador de Mexico se Equivoco en Culiacan Sinaloa?  https://t.co/X0pyAhuSvH via @YouTube #CuliacanEnLlamas #Mexico #LopezObrador #AMLOEstamosContigo,2019-10-20 20:55:46
150,1186097147009060864,"@HierroMel Digan lo que digan, los ciudadanos de Culiacán estamos agradecidos con nuestro Presidente @lopezobrador_   #EsUnHonorEstarConObrador  #AmloEstamosContigo",2019-10-20 20:49:31
151,1186096081496662016, https://t.co/M3zEGKDQp1 #EstamosContigoAMLO  #AmloElPuebloTeApoya  #AMLOEstamosContigo  #AmloNoEstasSolo todo #México de #Tijuana a #Cancun 🇲🇽  #FelizDomingoATodos #Culiacán,2019-10-20 20:45:17
152,1186094025859715072,"¡Buenas noches a toda la banda¡ #RedAMLO  #AMLOEstamosContigo #AMLOVER #Amlovers, y en especial a la raza de Culiacán un abrazo fraterno. ¡Buena vibra pa'todos! 👍🏼🤜🏼🤛🏽",2019-10-20 20:37:06
153,1186076487234940928,"No es casualidad lo de Culiacán, lucha de intereses muy poderosos para que le vaya mal a México. Quirino, gobernador priísta de Sinaloa, tenía todo coordinado para tenderle una trampa al gobierno federa #AMLOEstamosContigo #QuirinoRenunciaYa",2019-10-20 19:27:25
154,1186073143569334272,"#FelizDomingo   A pesar de la violencia que vivieron Michoacán y Culiacán esta semana, el índice de aprobación de #AMLO aumentó, según consulta Mitofsky.  #AMLOEstamosContigo  #AmloElPuebloTeApoya #4T  #AmloNoEstasSolo 🇲🇽❤️  https://t.co/Mx9hNIqEaK",2019-10-20 19:14:08
155,1186071383463219201,"A pesar de la violencia que vivieron Michoacán y Culiacán esta semana, el índice de aprobación de #AMLO aumentó, según consulta Mitofsky.  #AMLOEstamosContigo  #AmloElPuebloTeApoya  #AmloNoEstasSolo  https://t.co/q65oCUacgW",2019-10-20 19:07:08
156,1186071291977183232,@cesamo70 @lopezobrador_ @PartidoMorenaMx Te digo que estás bien Zopenco @cesamo70 el que hizo todo su cagadero en Culiacán fue el Gobernador PRIÍSTA Quirino Ordaz Coppel.  #AMLOEstamosContigo,2019-10-20 19:06:46
157,1186068965388423171,"@FedericoArreola @abrahamendieta @sdpnoticias Porque tendría que preocuparse? Son una bola de fracasados, que hoy buscan detenerlo, no porque les importe México-Culiacan, si no porque les ha pegado en su intereses corruptos. Hipócritas! Sin vergüenza!! #AMLOEstamosContigo",2019-10-20 18:57:32
158,1186049961777156097,"@eselmago @QuirinoOC @lopezobrador_ Quiso quedar bien con #Trump a través de la #DEA entregando a los Chapitos pensando en el 2024 y de paso golpear a #AMLO, no aviso al @GobiernoMX se saltó al Gabinete de Seguridad. Fue un operativo fallido  seguramente ayudado por #NarcoPRIAN #Culiacan  #AMLOEstamosContigo  https://t.co/dpxe2ouDp6",2019-10-20 17:42:01
159,1186048512938729473,"Lo positivo de la BAJEZAS que ocurrieron en Culiacán, es que les dieron un motivo a esa población renuente que aún defendía al prianismo para darles el ADIÓS DEFINTIVO #AMLOELPUEBLOTEAPOYA #AMLOESTAMOSCONTIGO #AMLOEstoyContigo #AMLOmejorPresidenteDelMundo",2019-10-20 17:36:15
160,1186047281340076033,El operativo fallido No se le informó al GABINETE DE SEGURIDAD #Culiacan  #AMLOEstamosContigo  https://t.co/VWGRHAXTnq,2019-10-20 17:31:22
