,id,Tweet,Date
78,1163095778480611331,¡#NoMeCuidanMeViolan y #EllasNoMeRepresentan !  https://t.co/yVDOYOq7U8 @Milenio #Columna #NiUnaMenos #Cobarde #NoALaViolencia #JuanManuelJimenez #AsiNoMujeres #EllasSiMeRepresentan #MarchaFeminista  https://t.co/X2K54CwSFD,
79,1163090069911154689,"Uno de los datos recolectados por Naciones Unidas es que ""los hombres tienen cuatro veces más posibilidades que las mujeres de perder la vida como resultado de un homicidio intencional"".  Y no andamos haciendo putas marchas pendejas.  #MarchaFeminista #EllasNoMeRepresentan",
81,1163084096924463109,"El feminismo radical es igual de retrógrada que el machismo, desear la muerte de un hombre es violencia de género también, están actuando con la misma bajeza que los machistas que tanto repudian. #ASiNoMujeres #EllasNoMeRepresentan  #MarchaFeminista",
82,1163080672568860672,#NoMeCuidanMeViolan y #EllasNoMeRepresentan !  https://t.co/yVDOYOq7U8 @Milenio #Columna #NiUnaMenos #Cobarde #NoALaViolencia #JuanManuelJimenez #AsiNoMujeres #EllasSiMeRepresentan #MarchaFeminista,
83,1163065575054225411,¡#NoMeCuidanMeViolan y #EllasNoMeRepresentan  https://t.co/yVDOYOq7U8 @Milenio #Columna #NiUnaMenos #Cobarde #NoALaViolencia #JuanManuelJimenez #AsiNoMujeres #EllasSiMeRepresentan #MarchaFeminista  https://t.co/0VbOxaE6UE,
84,1163048158672379914,#NoMeCuidanMeViolan y #EllasNoMeRepresentan  https://t.co/yVDOYOq7U8 @Milenio #Columna #NiUnaMenos #Cobarde #NoALaViolencia #JuanManuelJimenez #AsiNoMujeres #EllasSiMeRepresentan #MarchaFeminista #FelizDomingo  https://t.co/LwLpPbVxlK,
85,1163038106318188544,Es un crimen para los mexicanos que queremos nuestros monumentos no tienen conciencia #MarchaFeminista #EllasNoMeRepresentan,
86,1163010535303966721,"#MarchaFeminista Cada vez que actulizo el feed en twitter, cambia la tendencia de #EllasNoMeRepresentan a #Ellasmerepresentan y viceversa 🤨",
87,1162996256370831360,#EllasSiMeRepresentan #NoMeCiudanMeViolan #MarchaFeminista #EllasNoMeRepresentan  #Feministas  #NoMasViolencia  #NoMasFeminicidios  #PanNoDesestabilicesMexico Una causa legitima usada para golpear el gobierno de manera egoísta por la #PanOposicionDe5ta #ternuritas #4T,
88,1162993942767513601,"#EllasNoMeRepresentan #MarchaFeminista  #ASiNoMujeres  #EllasSiMeRepresentan  #Feministas  #Mujeres   Yo las amo mujeres, mi apoyo total a las víctimas... Amo a mi madre, a mis dos hermanas y a mi mujer...   Las respeto y quiero ver bien.  https://t.co/e1VYnE5LIs",
89,1162991373081071618,#MarchaFeminista #EllasNoMeRepresentan #ASiNoMujeres #OposicionChoricera  Agárrate TELEVISA que llegó una nueva estrella para tus chafaNovelas  https://t.co/ommuUwZsXW,
91,1162978134343454722,"- Mujeres que piensan que violentando defienden mejor  Ellas, las radicales, me provocan terror y rechazo.  #AsiNoMujeres #EllasNoMeRepresentan #MarchaFeminista",
92,1162978060536168448,El feminismo basado en odio a los hombres... No se hará en mi nombre.   #EllasNoMeRepresentan #NoMeRepresentan #NoEnMiNombre #MarchaFeminista,
93,1162967037284503555,"Aguas! No se dejen manipular, detrás de los desmanes del viernes está la diputada Lucia Rojas, ligada al PAN, Álvarez Icaza etc.., utilizan el movimiento con fines políticos - partidistas #NoMeCuidanMeViolan #EllasNoMeRepresentan #MarchaFeminista #ASiNoMujeres",
94,1162956674199629824,Pequeño hilo de autoria desconocida que vale la pena compartir:  ¿Qué se logró con las protestas feministas del día de ayer? Que se hable del tema a nivel nacional.  #EllasNoMeRepresentan #EllasSiMeRepresentan #Feministas #NoMeCuidanMeViolan #MarchaFeminista,
96,1162950553997074433,Ahora que  que hicieron destrozos en la CDMX todas las mujeres ya podemos salir tranquilas y seguras a la calle 🙄 #EllasNoMeRepresentan  #MarchaFeminista,
97,1162943246051545088,"Recuerden amigos por cada vidrio roto, pared pintada, inmuebles quemados o persona agredida nos estas ayudando a que ninguna mujer sea violentada #MarchaFeminista 🙄🤦‍♀️🤷‍♀️ #EllasNoMeRepresentan Agredidaporfeminazisen321",
98,1162942972649979904,"Me molesta que les moleste que no crean que me molesta lo que les molesta, pero #ASiNoMujeres   #EllasNoMeRepresentan #MarchaFeminista #Feministas",
100,1162942577458331648,"Piden no ser violentas, con violencia? #ASiNoMujeres #EllasNoMeRepresentan #MarchaFeminista #marchafeminazi  https://t.co/DSjvtojXTD",
101,1162938968507342848,"Nunca mejor dicho, esto es por todas. #EllasNoMeRepresentan #MarchaFeminista #NoMeCiudanMeViolan  https://t.co/6DGkrvoOIV",
102,1162937313476956161,"Estudiar es el mayor acto de rebeldía hacia un gobierno que te quiere ignorante. Quierete, quiere a tu pais. Estudiar evitará que creas que la violencia se termina con más violencia. #MarchaFeminazi #MarchaFeminista #EllasNoMeRepresentan #DiamantinaRosa",
103,1162928410823282690,Le piden que haga justamente de lo que se supone ellas están hartas!   ¿Dónde está la congruencia?  #EllasNoMeRepresentan  #MarchaFeminista,
104,1162920190323109888,DIFUNDIR! @YosStoP  @sofffiaaa  @MAU_MANCERA  #NiUnaMas #Feministas #EllasNoMeRepresentan #MarchaFeminista  https://t.co/y2PUuO2Oxd,
105,1162917318948577280,"Si cada vez que alguien proteste permitimos que bandalicen lugares públicos, un día nos quedaremos sin monumentos. ¡Su causa no es pretexto! Madreen si quieren la casa de las autoridades omisas, ¡no el patrimonio cultural que es de todos! #MarchaFeminista  #EllasNoMeRepresentan",
106,1162917215533973506,"Ya que sacaron todo su odio, cubrieron su necesidad de atención y rellenaron su falta de amor con Violencia ¿saben si las Feminazis ya van a hacer algo por la mujeres o eso es todo?   #MarchaFeminista #EllasNoMeRepresentan #EseNoEsMiMéxico",
107,1162915687402074113,La izquierda progre vs la izquierda pejezombie...  López y Sheinbaum no pueden gobernar ni para su propia gente #MarchaFeminista #EllasNoMeRepresentan #NoMeCiudanMeViolan,
108,1162909598363205632,El vandalismo es violencia contra la sociedad y así como piden justicia contra la violencia contra las mujeres la sociedad puede pedir justicia contra la violencia de una supuesta protesta pacífica.  #EllasNoMeRepresentan #MarchaFeminista #NoMeCiudanMeViolan,
110,1162907344466010112,¿Quieren mas indicios de que la derecha está fraguando una desestabilizacion política? La @PGJDF_CDMX y @ErnestinaGodoy_ deben de investigar a @AlvarezMaynez #EllasNoMeRepresentan #NoMeCiudanMeViolan #MarchaFeminista  https://t.co/Kd98s89Y9T,
111,1162906473103597569,La otra cara de la moneda:  #EllasNoMeRepresentan  #MarchaFeminista  #NoMeCuidanMeViolan  #Víctima #RenunciaSheinbaum   Cc @lopezdoriga @AristeguiOnline @Milenio @sofffiaaa @daniellemx_ @CarlosLoret  https://t.co/MBJiwMWvxF,
113,1162905170704920577,"Miren que buena foto de esas perras que le quitaron legitimidad a una protesta social de mujeres, espero las arreten y las metan a la cárcel por daños a la nación.   #EllasNoMeRepresentan #MarchaFeminista #NoMeCiudanMeViolan  https://t.co/pXQSyJTohA",
115,1162901544733413376,#Feministas #MarchaFeminista #EllasNoMeRepresentan #EllasSiMeRepresentan  #NoMeCuidanMeViolan etc. etc.  https://t.co/irGd5yKT3n,
118,1162899941594947585,Oiga @Claudiashein y como que tipo de atentado tendrían que perpetrar estos vándalos como para que ya intervengan sus dichosas autoridades? o cuantos muertos se requieren como minimo?? #EllasNoMeRepresentan #MarchaFeminista #CDMXinsegura #MenteChairaEnCuerpoChairo,
119,1162898755546419201,"#Feministas #MarchaFeminista #EllasNoMeRepresentan #EllasSiMeRepresentan  #NoMeCuidanMeViolan  Bla, bla, bla  Feministas, hombres frustrados atrapados en el cuerpo de una mujer.  https://t.co/Ud7TbXSX99",
122,1162894546746802177,"@ReginaNerio Mientras la gente sigue ""indignada"" por lo sucedido en la #MarchaFeminista #NoMeCuidanMeViolan #EllasNoMeRepresentan #EllasSiMeRepresentan #Feministas #NiUnaMas #RenunciaClaudiaSheinbaum  https://t.co/8DuWfTRnv1",
123,1162894382502043648,"@azucenau @MetrobusCDMX Me preguntó ¿qué pensaran las feministas que usan esa estación para transportarse a diario?  A trabajar, por ejemplo.  #EllasNoMeRepresentan  #NoMeCuidanMeViolan #MarchaFeminista #NoNosCuidanNosMatan",
124,1162892512090083329,"Agresión de feministas contra el #AngelDeLaIndependencia, que es un emblema de libertad de un pueblo, irónicamente representada por una mujer.  Agresión de mujeres contra mujeres  #Feministas  #EllasNoMeRepresentan  #EllasSiMeRepresentan  #NoMeCuidanMeViolan  #MarchaFeminista",
126,1162891805538627584,#Guerra de #Hashtags por #MarchaFeminista   #EllasNoMeRepresentan  #EllasSiMeRepresentan  #ASiNoMujeres  #AsiSi  #NoMeCuidanMeViolan,
127,1162890684816343041,#Feministas #MarchaFeminista #EllasNoMeRepresentan #EllasSiMeRepresentan  #NoMeCuidanMeViolan etc. etc.   Irónicamente El Ángel de la Independencia está representado por una mujer.  La agresión de feministas al #AngelDeLaIndependencia fue hacia otra mujer.,
134,1162886918318596099,Es lógico nadamas de ver los destrozos y sus argumentos que fue montado y pagado con fines políticos del #PRIANRD #MarchaFeminista #EllasNoMeRepresentan,
135,1162881335951675392,"@FinisimaPersona ""A los hombres también les duele cuando matan, violan, acosan o lastiman a una mujer (y otro hombre).  Esta lucha no es d mujeres contra hombres, es de gente buena contra gente mala."" @DjAntelo   #EllasSiMeRepresentan #MarchaFeminista #NoNosCuidanNosViolan  #EllasNoMeRepresentan",
136,1162881290565292037,¿Se justifica lo que ocurrió durante la marcha feminista?  https://t.co/yx8JmTe188 #feministas #NoMeciudanmeviolan #nomecuidanmeviolan #ellassimerepresenta #ellasnomerepresentan #marchafeminista,
137,1162875314927800322,"Ante estos lamentables hechos, las opiniones de los tuiteros valen verga. Lo que verdaderamente importa es: Que opina mi Carmelita Salinas  de este tema ?? 🤔 #MarchaFeminista #AgredenAUnoAgredenATodos #EllasSiMeRepresentan #EllasNoMeRepresentan #NoMeCuidanMeViolan #Feministas",
138,1162871013719334913,"#ellasnomerepresentan #EllasSiMeRepresentan #Feministas #Feminazis #MarchaFeminista #NoMeCuidanMeViolan   Si hay focos de alerta para estar enojados   Qpd  Judith Abigail fue secuestrada en Puebla, hallan su cuerpo sin vida  https://t.co/Udms1y1Ope vía @Excelsior",
139,1162870839936552960,"#incongruenciasdelavida inaceptable el puñetazo que le dieron a @juanmapregunta , entiendo que muchas chicas de la #MarchaFeminista estaban enojadas pero el cobarde encapuchado que hacía ahí? Por eso el ht #EllasNoMeRepresentan la marcha era para pedir seguridad y justicia",
141,1162868276889882624,"#Feministas #MarchaFeminista #NoMeCuidanMeViolan #EllasSiMeRepresentan #NoNosCuidanNosMatan #EllasNoMeRepresentan   Dando espacio a todas las voces  Si fuera tu hija ,tú madre ,tu hermana con que garra pedirías justicia y que el inepto gobierno se mueva y dejen la demagogia ?",
142,1162859007419305986,Orgullosas #Feministas destruyeron medio de transporte de Colectivo que iba a apoyarlas en #Guerrero  ¿Van a seguir defendiendo a estas manifestantes?  Tu derecho a manifestarte nobte da derecho a agredir a otros  #NoALaViolencia #MarchaFeminista #EllasNoMeRepresentan,
144,1162846349538332672,"Si la #MarchaFeminista hubiera sido pacífica, no habría tenido éxito? No habría sido tan difundida en medios? Ni resonado tanto en redes?  #EllasNoMeRepresentan #NoALaViolencia #NoMeCiudanMeViolan #Feministas",
147,1162837946405412869,¿Y porqué en la supuesta marcha feminista no fuerón mujeres?  No veo ninguna MUJER.  #MarchaFeminista #EllasNoMeRepresentan #VandalizarNoEsProtestar #Vandalismo,
148,1162837248875872259,Vean “hasta los dientes” en @NetflixLAT para que vean lo que un ejército disfrazado de lucha contra el narcotrafico o como guardia nacional es capaz de hacer. Ccp: @tatclouthier  #Feministas #EllasNoMeRepresentan #MarchaFeminista #GuardiaNacional,
155,1162825855397257222,"A mi no me representan esas mujeres que educan machos,violadores, solapadoras #EllasNoMeRepresentan #Feministas #NoMeCiudanMeViolan #MarchaFeminista #NoNosCuidanNosMatan",
156,1162824829655035905,Really #EllasNoMeRepresentan ?? Pfff que afortunadas al no ser parte de estas estadisticas... #NoMeCiudanMeViolan #MarchaFeminista #NiUnaMenos #seriamosmasperonosestanmatando  https://t.co/eGNch01vro,
161,1162813887798005760,"Activistas pro aborto generan inseguridad y vandalizan.  En lo personal me da vergüenza ese feminismo degradante, impositivo e incongruente.  #MarchaFeminista  #EllasNoMeRepresentan #trapoverdeesviolencia  #CDMX  https://t.co/k0foptWmUU",
166,1162790991050543104,"Ahora, la difusión virulenta de la agresión de un onvre a otro en la #MarchaFeminista y los vidrios rotos por mujeres Con ésa misma virulencia e indignación debería difundir los 10 feminicidios diarios que hay en México (las violaciones son incontables)   ¿#EllasNoMeRepresentan?",
167,1162788614788538368,"Da coraje el vandalismo, da coraje que se tome a burla el feminismo, da coraje el cinismo de justificar los actos de violencia y de hacer menos un testimonio sin pensar en las posibilidades. Así no se llega a nada.  #MarchaFeminista #NoMeCuidanMeViolan #EllasNoMeRepresentan",
169,1162782199361310721,"Ellos quieren dividirlas, no lo permitan! #MarchaFeminista #NiUnaMas #NoALaViolencia #EllasNoMeRepresentan #NoALaViolencia #NoMeRepresentan",
170,1162782196781895680,"No hay mayor desdén ni ceguera a vivir en un país democrático que opinar, de quienes se manifiestan ante una inconformidad como ayer, “que se pongan a trabajar”.  #NoMeCiudanMeViolan  #MarchaFeminista  #EllasNoMeRepresentan",
175,1162775148304449536,"Usar la palabra ""Feminazi"" y agredir o destruir tu ciudad tienen el mismo grado de ESTUPIDES e ignorancia. Aprendamos a usar la cabeza. #EllasNoMeRepresentan #CDMX #MarchaFeminista",
176,1162774388061724672,"Razones por las que se llevó a cabo la #MarchaFeminista    Entiendo el #EllasNoMeRepresentan,  pero luego me pongo a pensar que una vida no se reemplaza o se puede limpiar como un vidrio.   Hemos visto casos de violaciones y homicidios de niñas de 6 años, y no se molestan igual.",
178,1162764532739190785,"¿Dónde estaban los padres de ""estas"" jóvencitas cuando necesitaron educación, valores y principios? #EllasNoMeRepresentan #NoALaViolencia #NoMeRepresentan #MarchaFeminista #Mexico Una vergüenza.",
180,1162761109943664641,#insurgentes #EllasNoMeRepresentan #MarchaFeminista deberíamos pedirle a Gustavo Díaz Ordaz que mande a golpear a las feminazis,
181,1162743087522705408,Ahora resulta que en mi próxima visita a la CDMX me tengo que cuidar de: La Policía El cártel de tepito La ratota y dios no lo quiera me vaya a topar con una #MarchaFeminista y las pinches viejas locas #Feministas me vayan a partir la madre 🤣🤣🤣 #EllasNoMeRepresentan,
182,1162730449585655809,#EllasNoMeRepresentan  #ViolenciaDeGenero #MarchaFeminista  Tristemente lo triste; la oportunidad de haber demostrado que se era diferente fracasó. Las féminas desorganizadas son más de lo mismo. Unas #violadoras  https://t.co/sWRBQJHURF,
183,1162728273085788160,#MarchaFeminista #Insurgentes #EllasNoMeRepresentan definición,
184,1162728053820104705,#MarchaFeminista #Insurgentes #EllasNoMeRepresentan como dejaron la base del ángel de la independencia las feminazis,
185,1162723249861455872,#EllasNoMeRepresentan #Insurgentes #MarchaFeminista limpiando el desmadre de las feminazis en el 🚇,
186,1162690792558911488,#FelizSabado #FelizFinDeSemana  Así no! #MarchaFeminista  #EllasNoMeRepresentan # EllasSiMeRepresentan #NoNosCuidanNosViolan #RenunciaClaudiaSheinbaum  @RCnoticiasmx vía el autor  https://t.co/bQRJwTT2TA,
188,1162599919124963329,"@LuisSalasT El vandalismo feminista seguirá hasta que no se les ponga un alto. Hoy atacaron El Ángel, ¿qué seguirá? ¿La Catedral? ¿Bellas Artes? ¿El Templo Mayor? #Feministas #MarchaFeminista #Insurgentes #EllasNoMeRepresentan. Firmen y compartan esta petición:  https://t.co/vHCSnftJbc",
