id,Tweet,Label_EI,Stance_EI,Label_EII,Stance_EII,Label_EIII,Stance_EIII,Label_EIII_v2,Stance_EIII_v2,Date
1162937700414046208,"El patriarcado me ha dado tanto que me es imposible no decir ""larga vida al imperio"" #EllasSiMeRepresentan #NoMeCiudanMeViolan #MarchaFeminista #TeamPatriarcado",1,Favor,-1,Against,-1,Against,-1,Against,
1162937373409337344,"Si hace falta quemar el Ángel, o el Hemiciclo, lo quemamos.   El mexicano es pendejo e indiferente, el conformismo de las clases sociales no entiende el despojo, la falta de justicia que muchas mujeres sienten diariamente. #EllasSiMeRepresentan #Feministas #MarchaFeminista  https://t.co/EeBSvsJEf9",1,Favor,-1,Against,-1,Against,-1,Against,
1162937345307361281,QUE HERMOSO VIVIR EN LA ÉPOCA DONDE YA NO NOS PUEDEN CALLAR  #EllasSiMeRepresentan #MarchaFeminista #NoMeCuidanMeViolan  https://t.co/EcfR7gQJwU,1,Favor,-1,Against,-1,Against,-1,Against,
1162936621513285633,"Y una vez más todo está bajo control gracias al patriarcado.  Pero en serio, parecerá mamada, pero ese árbol del bikini es muy querido aquí en el puerto de Veracruz #MarchaFeminista  #EllasSiMeRepresentan  https://t.co/D9vuFCVhvh",1,Favor,0,Uknown,-1,Against,-1,Against,
1162936550000332802,Luchar y manifestarse por algo que no me ha pasado es la mayor pérdida de tiempo #EllasSiMeRepresentan #NoMeCiudanMeViolan #MarchaFeminista #TeamPatriarcado,1,Favor,-1,Against,-1,Against,-1,Against,
1162936186903486464,Alerta de Género en la Ciudad de México. #EllasSiMeRepresentan #NoMeCiudanMeViolan  #MarchaFeminista  #NoAlAcoso,1,Favor,-1,Against,-1,Against,-1,Against,
1162935985509847041,@Claudiashein Y también pueden elegir a un jefe de gobierno #MarchaFeminista  #EllasSiMeRepresentan  https://t.co/tx6RRBL9Tr,1,Favor,-1,Against,-1,Against,-1,Against,
1162935881780457473,"Quiero un mundo bueno para mis futuras hijas. Rompan vidrios, rayen paredes, cierren calles, levanten la voz, lo que tenga que ser necesario. Pero hagan de este México machista algo donde se puede vivir con más tranquilidad. Por favor.  #EllasSiMeRepresentan #MarchaFeminista",1,Favor,-1,Against,-1,Against,-1,Against,
1162935834724589568,"El Trotskismo, formación de principios, justicia y libertad en favor de las mujeres via @TitulosP2019  https://t.co/SQ7xCT9HVX #MarchaFeminista  #EllasSiMeRepresentan  #NoMeCiudanMeViolan",1,Favor,-1,Against,-1,Against,-1,Against,
1162935597591171073,"La violencia de ayer es una muestra de las agresiones que día a día sufrimos las mujeres. Quiero vivir en una ciudad hermosa, pero es una fantasía mientras no se respete lo mínimo, que es nuestro cuerpo. #EllasSiMeRepresentan #NoMeCuidanMeViolan #MarchaFeminista  #NoAlAcoso",1,Favor,-1,Against,-1,Against,-1,Against,
1162935117339230210,Me da asco como la sociedad le da más importancia los destrozos de un edificio que la vida humana. Una mujer no debería de sentir temor por como viste o si se encuentra sola. #EllasSiMeRepresentan #MarchaFeminista #NiUnaMas  https://t.co/E9RG6TtVAU,1,Favor,-1,Against,-1,Against,-1,Against,
1162935051065200641,"De alguna u otra forma tienen que entender que ¡NOS ESTÁN MATANDO, NOS ESTÁN VIOLANDO,NOS ESTÁN SOBAJANDO, NOS ESTÁN DAÑANDO! #MarchaFeminista #NoMeCiudanMeViolan #EllasSiMeRepresentan  https://t.co/Wzi7PTQRwS",1,Favor,-1,Against,-1,Against,-1,Against,
1162934581508616192,"No quisiera que alguna de sus familiares (o ustedes) fuesen la víctima. Si se pusieran en su lugar, lo entenderían, se llama DESESPERACIÓN. #MarchaFeminista #NoMeCiudanMeViolan #EllasSiMeRepresentan #LesFaltaEmpatia",1,Favor,-1,Against,-1,Against,-1,Against,
1162934450298245121,Me encontré la foto en Facebook y es la neta.  #EllasSiMeRepresentan #NoMeCiudanMeViolan #MarchaFeminista  https://t.co/IUVbYmGDYz,1,Favor,-1,Against,-1,Against,-1,Against,
1162934304315510784,"Está bien cabrón eso de que si no apoyas lo ocurrido ayer, entonces te vale verch la violencia en el país, eres pro violadores de niños, cero vegano, con gluten y usas popote porque odias a las tortuguitas bebés   #EllasSiMeRepresentan #MarchaFeminista #NoMeCiudanMeViolan",1,Favor,-1,Against,-1,Against,-1,Against,
1162934099990011904,"@Eponiatowska Claro, en la ética burguesa... #EllasSíMeRepresentan  #NoMeCiudanMeViolan  #PoliciasVioladores #MarchaFeminista  https://t.co/XsKjeNXg2Z",0,Uknown,-1,Against,-1,Against,-1,Against,
1162933060637274112,"Respeto, es aquello que no encuentro en las opiniones de redes sociales a los acontecimientos recientes.  Si tan solo aprendiéramos a Respetar...   #Feministas #EllasSiMeRepresentan #MarchaFeminista",1,Favor,-1,Against,-1,Against,-1,Against,
1162932754037846016,Que arda 🔥  #EllasSiMeRepresentan #MarchaFeminista  https://t.co/gjeqaArLse,1,Favor,-1,Against,-1,Against,-1,Against,
1162932695695052800,"¿Real hay hombres diciendo que el feminismo nos los representa? Pendejo, claro que NO TE REPRESENTA, el movimiento no es sobre ti, no se trata de ustedes. Tantita lógica y sentido común, hombres. #EllasSiMeRepresentan #MarchaFeminista",1,Favor,0,Uknown,-1,Against,-1,Against,
1162932669472264192,"Estuvo mal la agresión al reportero y todas las agresiones en la marcha, está mal, horrible, TERRIBLE las violaciones a diario. No se trata de ""estar de un lado"" de ""odiar un género"" se trata de combatir la VIOLENCIA. #NoMeCiudanMeViolan #EllasSiMeRepresentan #MarchaFeminista",1,Favor,-1,Against,-1,Against,-1,Against,
1162932641961844738,"CON TU PEQUEÑO GRANITO DE ARENA *SI* GENERAS IMPACTO!!! SALIENDO A LAS CALLES, HABLANDO, EN TU VIDA DIARIA, SIEMPRE!!!!!  Y HAY QUE SEGUIRLEEE!! #EllasSiMeRepresentan #MarchaFeminista #NoMeCiudanMeViolan",1,Favor,-1,Against,-1,Against,-1,Against,
1162932533849468928,"Propongo que todos cooperemos para 100 kilos de brillantina rosa, y tapen las puertas del gobierno #Feminismo @ChumelTorres #MarchaFeminista #EllasSiMeRepresentan #Feministas #",1,Favor,0,Uknown,-1,Against,-1,Against,
1162932076611428352,Lo que nos faltaba; ahora nos dividimos entre mujeres (violadas) y hombres (violadores). En qué otra cosa podríamos dividirnos? #NoMeCiudanMeViolan #ASiNoMujeres #CDMXinsegura #CDMX #DerechosHumanos #EllasSiMeRepresentan #MarchaFeminista  #respeto @warkentin #urbanitas  https://t.co/RR1PhAsxPp,0,Uknown,-1,Against,-1,Against,-1,Against,
1162932018390323205,"Imágenes que vibran! 💜 La tomé del Ig 📸 de @bwithacamera  Ojalá fuéramos las vándalas que dicen, así ningún violador se nos acercaría, andaríamos tranquilas por las calles a cualquier hora #NoMeCuidanMeViolan #EllasSiMeRepresentan #MarchaFeminista  https://t.co/dXM2PZtXfI",1,Favor,-1,Against,-1,Against,-1,Against,
1162931269895766017,I’m tired and angry but somebody should be.  #EllasSiMeRepresentan #NoMeCiudanMeViolan  #MarchaFeminista  Thanks halsey for the great lyrics.  https://t.co/JnoV5D7tVd,1,Favor,-1,Against,-1,Against,-1,Against,
1162930829984591872,Yo creo que ya discutí con más de la mitad de mis amigos de Facebook por apoyar la  #MarchaFeminista  #EllasSiMeRepresentan   Tengan tantita empatía señores.,1,Favor,-1,Against,-1,Against,-1,Against,
1162930790532960256,"Hombres: con mucho respeto, si no tienen nada bueno que decir, mejor no digan nada. #EllasSiMeRepresentan #NoMeCiudanMeViolan #MarchaFeminista",1,Favor,-1,Against,-1,Against,-1,Against,
1162930649063256064,Hay 2 tipos de mujeres 🤔🤔🤔🤔  #EllasSiMeRepresentan #MarchaFeminista  https://t.co/Ih0W0VEKSH,1,Favor,-1,Against,-1,Against,-1,Against,
1162929577473085440,Una idea millonaria va a ser poner una agencia de reparación de daños y otra de publicidad donde a través de redes sociales incite a feminazis a hacer destrozos  #EllasSiMeRepresentan #NoMeCiudanMeViolan #MarchaFeminista #TeamPatriarcado,0,Uknown,-1,Against,-1,Against,-1,Against,
1162929504215547904,"DESPERTEMOS, CARAJO.  #EllasSiMeRepresentan #MarchaFeminista  #NoMeCuidanMeViolan #Brillanteada #Feministas  https://t.co/RcOOKUHLJt",1,Favor,-1,Against,-1,Against,-1,Against,
1162929047040659456,"Gracias a romper las normas morales o públicas de su época hoy yo puedo estudiar, trabajar, opinar o votar.  ""Ninguna revolución se hizo regalando flores""  #Feministas #MarchaFeminista #EllasSiMeRepresentan #feminismo #NosEstanMatando  https://t.co/m2svUJNiDl",1,Favor,0,Uknown,-1,Against,-1,Against,
1162928994217447424,Estos son los daños q sufrieron las mujeres en 2019  https://t.co/bHvEFvsedV  #EllasSiMeRepresentan #NoMeCiudanMeViolan  #MarchaFeminista #NiUnaMenos,1,Favor,-1,Against,-1,Against,-1,Against,
1162928931634200576,"Matemáticas:  100 muertes violentas al día en promedio en #México.  12 mujeres mueren en promedio al día.  88 hombres mueren en promedio al día.  ¿Acaso destruimos monumentos, transporte y más?  El problema es de TODOS.  #NoMeCiudanMeViolan #MarchaFeminista #EllasSiMeRepresentan",1,Favor,-1,Against,-1,Against,-1,Against,
1162928859962138624,"Monumentos: símbolos del patriarcado colonial, racista y clasista! Váyanse Alv. Perros! 💚💜#Feministas #EllasSiMeRepresentan #MarchaFeminista #Mexico",1,Favor,0,Uknown,-1,Against,-1,Against,
1162928313544974337,Ven por q estamos hartas? Ven como no hay monumento q alcance a recuperar la tranquilidad q nos han robado? LO VEN?! #EllasSiMeRepresentan #MarchaFeminista,1,Favor,0,Uknown,-1,Against,-1,Against,
1162927822907699200,Mínimo tras la marcha de ayer debió renunciar @ErnestinaGodoy_ O @Claudiashein Mira que perder los documentos de una agresión sexual contra una mujer esto es de cese inmediato de una de las 2 #MarchaFeminista #EllasSiMeRepresentan #NoMeCiudanMeViolan,1,Favor,-1,Against,-1,Against,-1,Against,
1162927748786151424,Estos memes son una joya.  #Feministas  #MarchaFeminista  #EllasSiMeRepresentan  https://t.co/YVKQCJDSJQ,1,Favor,-1,Against,-1,Against,-1,Against,
1162927652400857091,Sobre la controversial marcha #feminista de ayer en la #CDMX y todas aquellas personas que se atreven a decir que así no se debe marchar ¿entonces cómo? 🙅🏻‍♀️📌⚖️📣🚫🔥👮🏻‍♂️ #EllasSiMeRepresentan #NoMeCuidanMeViolan #DerechosHumanos #MarchaFeminista #NiUnaMenos   https://t.co/EK7m9PisC5,1,Favor,-1,Against,-1,Against,0,Uknown,
1162927550378721280,"Somos las nuevas brujas, pero está vez no vamos a arder nosotras. Somos las brujas que no pudieron quemar, pero ahora vamos a gritar y ni de pedo nos vamos a callar. #EllasSiMeRepresentan #NoMeCiudanMeViolan #Feministas #MarchaFeminista",1,Favor,-1,Against,-1,Against,-1,Against,
1162927349316378624,"Espero con todo el corazón, que todos aquellos que se burlan o demeritan este movimiento, nunca se tengan que unir para reclamar la vida de una hermana, novia, amiga, etc.  #Feministas #EllasSiMeRepresentan #MarchaFeminista #NoMeCiudanMeViolan",1,Favor,-1,Against,-1,Against,-1,Against,
1162927219720802304,"#EllasSiMeRepresentan #NoMeCiudanMeViolan #MarchaFeminista Larga vida al al patriarcado, en la Civil War que se avecina yo claramente soy #TeamPatriarcado",1,Favor,-1,Against,-1,Against,-1,Against,
1162927211193622530,Golpean a hombres que apoyan en las marchas y exigen a gobernantes (irónicamente la mayoría hombres)     hacer algo al respecto.  ¿EN QUÉ ESTÁN PENSANDO?DEBEMOS ACTUAR JUNTOS.  #NoMeCiudanMeViolan  #MarchaFeminista #ASiNoMujeres #EllasSiMeRepresentan #Feminicidios #mexico  https://t.co/e52jtJH1Dr,0,Uknown,-1,Against,-1,Against,-1,Against,
1162926949225750528,A estas alturas del partido seguro los vatos creen que por ellos podemos votar. 😂 De pendeja me espero a su aprobación. #EllasSiMeRepresentan #NoMeCiudanMeViolan #MarchaFeminista,1,Favor,-1,Against,-1,Against,-1,Against,
1162926884499402752,#EllasSiMeRepresentan #marchafeminista vayanse a la chingada,1,Favor,-1,Against,-1,Against,-1,Against,
1162926591602810880,Hoy será recordado como el día nacional de eliminar pendejos en tus redes #EllasSiMeRepresentan  #NoMeCiudanMeViolan  #MarchaFeminista,1,Favor,-1,Against,-1,Against,-1,Against,
1162926294134169601,"Vamos a pelear...te prometo que un día vamos a ser tantas, que no existirán la cantidad de bolsas suficientes para callarnos a todas. (Guadalupe Acosta) #MarchaFeminista #EllasSiMeRepresentan  https://t.co/GO8fkQtTHK",1,Favor,-1,Against,-1,Against,-1,Against,
1162925313640157184,"Mi más grande sueño es mudarme sola de mi ciudad para estudiar la universidad, con todo lo que sucede, ¿cómo le voy a hacer? ¿Quién me va a quitar el miedo? ¿Quién se lo va a quitar a mi hermana de catorce años? #EllasSiMeRepresentan #NiUnaMenos #MarchaFeminista  #",1,Favor,-1,Against,-1,Against,0,Uknown,
1162924792263118849,"A chingar a su madre, wey. Rayen, destruyan, mienten madres! No habría necesidad de hacerlo si las cosas no se hubieran agravado así.   Es urgente que nos escuchen, y sólo así les han prestado tanta atención\difusión. Funcionó.  #MarchaFeminista #EllasSiMeRepresentan #Feministas  https://t.co/vDTJzU4cNd",1,Favor,-1,Against,-1,Against,-1,Against,
1162924169215877120,"Muy divertida la #MarchaFeminista, me encanta ver a los chairos peleando entre ellos, progres vs pejezombies, quien ganara? Mi dinero esta con los progres, preparen las palomitas 🍿🍿 #NoMeCuidanMeViolan #EllasSiMeRepresentan  https://t.co/aKzYteOEbt",1,Favor,-1,Against,-1,Against,-1,Against,
1162924161339133953,"Esta ya no fue una  #MarchaFeminista, fue unas marcha con violencia y buscando el hembrismo, ya no quieren igualdad. #EllasSiMeRepresentan las que limpieron es desmadre de las neuróticas  https://t.co/h8uEh7lAYd",1,Favor,0,Uknown,-1,Against,-1,Against,
1162923888101199873,"Un monumento roto se reconstruye sin sufrimiento, una niña violada y una mujer asesinada no tienen regreso. #NoMeCuidanMeViolan #Feministas #EllasSiMeRepresentan  #MarchaFeminista",1,Favor,-1,Against,-1,Against,-1,Against,
1162923698321612801,Culpamos a la sociedad. Pero nostros somos la sociedad.  #MarchaFeminista #EllasSiMeRepresentan #Feministas #MeduelesMexico  #NoMeCiudanMeViolan,1,Favor,-1,Against,-1,Against,-1,Against,
1162923434696937473,"Ojalá que así se quede el ángel, que en el centro de un monumento tan importante del país se haga visible la realidad de este país, que ya no se nos olvide y sobre todo que ya no estemos volteando a ver a otro lado. #EllasSiMeRepresentan #NoMeCiudanMeViolan #MarchaFeminista",1,Favor,-1,Against,-1,Against,-1,Against,
1162923123932585984,AGRADEZCO a las valientes que alzaron la voz... apesar del miedo que existe por el simple hecho de ser mujer y de tener la incertidumbre de si el día de hoy regresaras a casa con vida...GRACIAS #MarchaFeminista  porque #EllasSiMeRepresentan,1,Favor,-1,Against,-1,Against,-1,Against,
1162922554753003520,"No puedo imaginar lo que sienten al escuchar esto los seres queridos de cada una de las mujeres asesinadas, violadas y desaparecidas, se enchina la piel.   ¡Gracias mujeres valientes! #EllasSiMeRepresentan #NoMeCiudanMeViolan #MarchaFeminista #ExigirJusticiaNoEsProvocacion",1,Favor,-1,Against,-1,Against,-1,Against,
1162922054796161025,"Ahora bien, si les molesta que rayaran las paredes del metro o el Ángel de la independencia; a mí me molesta tener que salir a la calle con miedo. A mí me molesta que nos violen o nos maten.  #MarchaFeminista #Feministas #EllasSiMeRepresentan",1,Favor,-1,Against,-1,Against,-1,Against,
1162920670264733696,"¡¡¿No se les hace incongruente que al monumento del Ángel inmediatamente lo manden a arreglar?!! Me pregunto, ¿vale más un monumento que los hogares de tantos damnificados del 2017? #Feministas #EllasSiMeRepresentan #MarchaFeminista #NoMeCiudanMeViolan",1,Favor,-1,Against,-1,Against,-1,Against,
1162919946902482944,"Esa banda que no tiene empatía por el movimiento feminista pueden chingar su madre. Si a mí me desaparecen a mi mamá, hermana  o  una amiga y no me dan justicia, no solo voy y les rompo un vidrio del MB, voy y tiro el perro ángel. #EllasSiMeRepresentan #MarchaFeminista",1,Favor,-1,Against,-1,Against,-1,Against,
1162919835132674054,"""Quien piense que las sufragistas fueron pacíficas, tendrá que revisar la historia..."" @Patricia__Vega  No estamos pidiendo respeto, lo estamos tomando.  #NiUnaMas #Feministas #EllasSiMeRepresentan #NoMeCiudanMeViolan #MarchaFeminista",1,Favor,-1,Against,-1,Against,-1,Against,
1162919744212742144,Saludos a mis hermanas mexicanas desde Colombia 🇲🇽🔥💜 #EllasSiMeRepresentan #MarchaFeminista #NoMeCiudanMeViolan #Brillanteada  https://t.co/UDfyjXohJQ,1,Favor,-1,Against,-1,Against,-1,Against,
1162919533939712006,Viendo los videos y fotos de la marcha 💖 #MarchaFeminista #NoMeCiudanMeViolan #EllasSiMeRepresentan,1,Favor,-1,Against,-1,Against,-1,Against,
1162919311251390464,"We break windows, we burn things. Cause war's the only language men listen to! Cause you've beaten us and betrayed us and there's nothing else left! (Suffragette, 2015) #MarchaFeminista #EllasSiMeRepresentan  https://t.co/7Er29X6cY5",1,Favor,-1,Against,-1,Against,-1,Against,
1162919306633646080,"Una pared graffiteada SE PINTA, un vidrio roto SE CAMBIA, una banqueta  sucia SE LIMPIA, la brillantina SE CAE, pero saben para que no hay arreglo? Para las víctimas de acoso, violación, desaparición y feminicidio.   #EllasSíMeRepresentan #MarchaFeminista",0,Uknown,-1,Against,-1,Against,-1,Against,
1162918694512726017,Porque no se ganó el derecho a votar regalando flores #EllasSiMeRepresentan #Feministas #MarchaFeminista  https://t.co/Y7JnfLvRjc,1,Favor,-1,Against,-1,Against,-1,Against,
